,PRCP,SNOW,SNWD,TMAX,TMIN
1763,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1764,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1765,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1766,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1767,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1768,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1769,-0.9698066717254992,1.5784657259126478,3.0251016970892053,-1.9009384350498146,-1.9796741038084242
1770,-0.4632044737117836,3.2679502814011028,4.564794498156516,-1.9648959468097011,-2.0292940451725223
1771,-0.46320447371178364,3.2679502814011028,4.564794498156516,-1.9648959468097011,-2.0292940451725223
1772,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1773,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1774,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1775,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1776,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1777,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1778,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1779,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1780,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
1781,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1782,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
1783,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1784,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1785,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1786,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1787,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1788,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1789,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1790,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1791,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1792,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1793,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1794,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1795,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1796,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1797,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1798,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1799,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1800,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1801,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1802,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1803,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1804,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1805,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1806,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1807,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1808,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1809,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1810,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1811,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1812,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1813,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1814,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1815,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1816,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1817,-1.1293264534770686,1.242453019129486,1.5379389938052506,-2.116596233053107,-2.114980515856159
1818,-1.1293264534770686,1.2424530191294865,1.5379389938052508,-2.116596233053107,-2.114980515856159
1819,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1820,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1821,0.13498642396113492,-0.32827317139756934,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1822,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1823,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1824,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1825,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1826,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1827,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
1828,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1829,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1830,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
1831,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1832,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1833,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1834,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1835,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1836,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1837,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1838,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1839,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1840,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1841,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1842,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1843,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1844,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1845,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1846,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1847,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1848,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1849,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1850,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1851,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1852,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1853,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1854,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1855,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1856,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1857,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1858,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1859,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1860,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1861,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1862,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1863,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1864,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1865,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1866,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1867,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1868,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1869,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1870,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1871,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1872,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1873,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1874,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1875,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1876,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1877,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1878,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1879,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1880,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1881,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1882,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1883,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1884,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1885,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1886,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1887,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1888,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1889,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1890,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1891,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1892,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1893,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1894,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1895,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1896,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1897,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1898,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1899,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1900,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1901,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1902,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1903,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1904,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1905,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1906,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1907,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1908,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1909,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1910,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1911,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1912,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1913,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1914,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1915,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1916,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1917,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1918,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1919,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1920,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1921,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1922,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1923,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1924,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1925,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1926,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1927,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1928,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1929,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1930,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1931,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1932,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1933,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1934,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1935,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1936,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1937,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1938,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1939,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
1940,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1941,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1942,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1943,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1944,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1945,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1946,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1947,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1948,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
1949,3.4701148930300043,-0.2516642109645578,-0.22768974215852267,-0.7258471870813186,-0.3388806233172713
1950,5.5985625504933925,-0.3600025680769575,-0.2574883392492096,-0.7511014959838963,-0.2921358206235941
1951,3.4701148930300043,-0.2516642109645578,-0.22768974215852267,-0.7258471870813186,-0.3388806233172713
1952,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1953,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1954,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1955,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1956,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
1957,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
1958,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1959,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1960,3.4701148930300043,-0.2516642109645578,-0.22768974215852267,-0.7258471870813186,-0.3388806233172713
1961,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1962,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1963,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1964,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1965,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1966,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1967,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1968,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1969,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1970,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1971,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1972,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1973,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1974,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1975,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1976,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1977,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1978,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1979,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1980,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1981,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1982,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1983,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1984,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1985,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1986,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1987,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1988,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1989,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1990,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1991,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1992,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1993,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1994,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
1995,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1996,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1997,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1998,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
1999,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2000,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
2001,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
2002,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2003,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2004,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
2005,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2006,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2007,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
2008,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2009,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
2010,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
2011,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2012,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2013,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2014,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2015,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2016,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2017,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2018,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2019,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2020,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
2021,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2022,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2023,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2024,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2025,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2026,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2027,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2028,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2029,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2030,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2031,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2032,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2033,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2034,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2035,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2036,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
2037,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2038,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2039,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2040,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
2041,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
